date,city,state,category_de,description_de,source,year
2014-03-19,Dingolfing,Bayern,,"Unter dem Motto ""Die Erpressung ist vorbei, der Asylmissbrauch nicht!"" verteilen Rechtsextreme rassistische Flugblätter gegen Geflüchtete. Ursprünglich hatten sie geplant eine Kundgebung gegen den selbstorganisierten Protest der Geflüchteten für bessere Lebensbedingungen zu veranstalten, doch die Polizei räumte das Protestcamp nach 5 Tagen trockenen Hungerstreiks.", Infoportal Niederbayern,2014
2014-03-20,Essen-Frintrop,Nordrhein-Westfalen,Sonstige Angriffe & Tätlicher Übergriff/Körperverletzung,"Am Vormittag werden mehrere Metallkugeln und Eisenteile auf die Asylbewerberunterkunft in Frintrop geschossen. Vermutlich wird mit einer Zwille aus dem umliegenden Wohngebiet gezielt. Niemand wird verletzt, doch mehrere Fensterscheiben gehen zu Bruch. Der Staatsschutz ermittelt wegen versuchter gefährlicher Körperverletzung. Es handelt sich bereits um den dritten Anschlag mit Metallteilen auf die im Oktober 2013 eröffnete Unterkunft. Im Vorfeld der Eröffnung gab es viele flüchtlingsfeindliche Stimmen in der Nachbarschaft."," http://www.derwesten.de/staedte/essen/erneuter-anschlag-auf-asyl-heim-id... ,",2014
2014-03-21,Essen,Nordrhein-Westfalen,Sonstige Angriffe & Tätlicher Übergriff/Körperverletzung,Laut BKA kam es zu einem Angriff auf eine Flüchtlingsunterkunft versuchter schwerer Körperverletzung.,http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf,2014
2014-03-21,Berlin,Berlin,Sonstige Angriffe,"Laut BKA kommt es am 21.03.2014, zu einem Angriff auf eine Flüchtlingsunterkunft samt Hausfriedensbruch.","http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf ,",2014
2014-03-21,Dresden-Leuben,Sachsen,Sonstige Angriffe,"Die Fensterscheibe einer Erdgeschosswohnung, in der mehrere tunesische Asylbewerber untergebracht sind, wird von einer Gruppe junger Männern eingeworfen. Anschließend betreten einige von ihnen das Treppenhaus und versuchen, die Tür einzutreten. Als sie daran scheitern, flüchten sie. Die Polizei nimmt kurz danach die Personalien von 7 Personen auf.", http://www.dnn-online.de/dresden/web/regional/specials/polizeiticker/det...,2014
2014-03-22,Ückermünde,Mecklenburg-Vorpommern,Kundgebung/Demo,"Die NPD-nahe Bürgerinitiative ""Schöner und sicherer wohnen"" veranstaltet unter dem Motto ""Asylbetrug stoppen"" eine Demonstration gegen das geplante Asylbewerber_innenheim für 25 Geflüchtete im Ort. Gegen die ca. 200 Nazis versammeln sich 250 Gegendemonstrant_innen auf einem Demokratiefest. In einem Faltblatt nutzt die BI für ihre Agitation die herkömmlichen rassistischen Stereotype gegenüber Geflüchteten wie Drogenhandel, Belästigung von Frauen und Gewalt. Einige Rechtsextreme treten in Burkas verkleidet auf.","http://www.neues-deutschland.de/artikel/927845.250-demonstrierten-in-uec... und http://www.endstation-rechts.de/news/kategorie/demonstrationen-2/artikel... ,",2014
2014-03-22,Krautheim,Baden-Württemberg,Sonstige Angriffe,Unbekannte werfen Nachts eine Scheibe in einer Flüchtlingsunterkunft ein. Im Vorfeld hatte es Proteste gegen die Unterbringung der Flüchtlinge in Krautheim gegeben. Nach dem Anschlag waren viele Menschen erschrocken über den Anschlag. Eine Anti-Heim-Facebookseite wurde gelöscht. Aber es werden auch weiterhin Unterschriften gegen die Geflüchteten vor Ort gesammelt.,http://www.kontextwochenzeitung.de/s-klasse/163/nur-ein-steinwurf-2198.html,2014
2014-03-22,Eisenach,Thüringen,Kundgebung/Demo,"Unter dem Motto ""Kriminelle Ausländer abschieben"" mobilisiert die NPD 60 Anhänger_innen zu einer Kundgebung in Hörweite einer Eisenacher Unterkunft für Asylbewerber_innen. Rassistische Vorurteile gegenüber Flüchtlinge, die Kriminalität, Vergewaltigung und Sozialleistungsmissbrauch umfassen, sind auf den Transparenten abgedruckt. Rund 100 Gegendemonstrant_innen eines breiten Bündnisses protestieren lautstark gegen die NPD.", http://www.otz.de/startseite/detail/-/specific/NPD-hetzt-auf-Kundgebung-...,2014
2014-03-23,Bed Belzig,Brandenburg,Kundgebung/Demo,"NPD, JN und ""Nationale Sozialisten"" veranstalteten am 23. März eine erneute Kundgebung gegen den geplanten Ausbau des Asylheims in Bad Belzig (Landkreis Potsdam-Mittelmark). Zu der Versammlung hatten die Neonazis via Flugblatt am Freitagabend aufgerufen. Es nahmen ca. 35 Neonazis an der Kundgebung teil. Dagegen protestierten ungefähr 40 Personen.","http://www.inforiot.de/content/protest-gegen-npd-teil-5 ,",2014
2014-03-24,Schwerin,Mecklenburg-Vorpommern,Kundgebung/Demo,"Wie in der Woche zuvor veranstaltet die NPD mit 5-6 Anhängern in Schwerin drei kleine Kundgebungen, um mit flüchtlingsfeindlichen Themen für den Kommunalwahlkampf zu mobilisieren. An beiden Orten kommt es zu Gegenprotesten. Während der 2. Kundgebung kommt es zu einer Rangelei.",,2014
2014-03-24,Biberach an der Riß,Baden-Württemberg,Sonstige Angriffe,Laut BKA kam es zu einem Angriff auf eine Flüchtlingsunterkunft samt Verwenden von Kennzeichen verfassungswidriger Organisationen.,http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf,2014
2014-03-24,Prenzlau,Brandenburg,Tätlicher Übergriff/Körperverletzung,Drei Asylsuchende aus Somalia werden aus rassistischen Motiven körperlich angegriffen. Die Polizei ermittelt zwei Tatverdächtige. Nähere Angaben liegen bislang nicht vor.," Polizei Prenzlau, Opferperspektive Brandenburg ,",2014
2014-03-27,Berlin-Grünau,Berlin,Sonstige Angriffe,"Ein Unbekannter schlägt um 4 Uhr morgens die Glasscheibe der Tür des Asylbewerberheims in Grünau mit einem Ast ein. Ein Wachschützer überrascht den Täter, der sich dennoch in den nahegelegenen Wald flüchten kann. Der Staatsschutz ermittelt, ob es sich um ein politisches Tatmotiv handelt.",http://www.morgenpost.de/berlin/polizeibericht/article126253127/Unbekann...,2014
2014-03-27,Berlin-Adlershof,Berlin,,"In der Nähe eines Flüchtlingsheimes sind rassistische Schmierereien, die sich gegen das Heim richteten, angebracht worden. Das Bündnis für Demokratie & Toleranz Treptow-Köpenick stellte Strafanzeige. Zudem tauchten insbesondere in Nähe von Schulen Flyer auf, die die Bürgerinnen und Bürger aufforderten eine Petition gegen die Unterkunft der Geflüchteten zu unterschreiben.",http://www.neues-deutschland.de/m/artikel/928337.attacken-gegen-asylheim...,2014
2014-03-27,Sassnitz,Mecklenburg-Vorpommern,Sonstige Angriffe,Laut BKA kommt es zu einem Angriff auf eine Flüchtlingsunterkunft samt Volksverhetzung.,http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf,2014
2014-03-28,Dresden,Sachsen,Kundgebung/Demo,"Die NPD veranstaltete vorm Dresdner Rathaus eine Kundgebung unter dem Motto ""Asylmissbrauch und Überfremdung stoppen  Keine westdeutschen Verhältnisse in unserer Stadt. An der kurzfristig angemeldeten Kundgebung nahmen nur rund 20 Neonazis teil. An einer spontanen Gegenkundgebung nahmen rund 200 Personen teil.",http://blog.zeit.de/stoerungsmelder/2014/03/28/npd-kundgebung-floppt-in-...,2014
2014-03-29,Kassel,Hessen,Brandanschlag,Eine Gartenhütte auf dem Gelände einer Flüchtlingsunterkunft im Kasseler Stadtteil Harleshausen ist durch einen Brand fast völlig zerstört worden. Es entstand Sachschaden in Höhe von 5000 Euro. Der Brand geschah wenige Tage vor dem geplanten Einzug von bis zu 22 Geflüchteten. Kurz zuvor hatten vermutlich Rechtsextremisten Flugblätter in umliegende Briefkästen verteilt. In den Flugblättern wird zur Toleranz mit den Geflüchteten aufgerufen. Ferner solle aus Rücksicht auf Muslime in der Umgebung kein Alkohol getrunken und kein Schweinefleisch gegrillt werden. Diese Form von Fake-Flugblättern sind ein beliebtes Agitationsmittel von Rechtsextremisten., http://www.hna.de/lokales/kassel/feuer-huette-neuem-fluechtlingsheim-noc...,2014
2014-03-29,Berlin Neukölln,Berlin,Kundgebung/Demo,"Weniger als 20 Personen nahmen an einer Kundgebung der NPD teil, die sich gegen eine neue Flüchtlingsunterkunft in der Neuköllner Späthstraße richtete. Gegen die NPD-Kundgebung demonstrierten etwa 200 Personen."," http://www.berliner-zeitung.de/berlin/protest-in-neukoelln-demonstranten... ,",2014
2014-03-29,Lichtenfels/Weismain,Bayern,Kundgebung/Demo,"Doppelkundgebung unter dem Motto ""Asylflut stoppen"" mit jeweils 20 Anhänger*innen der NPD.","Antwort der Bundesregierung auf eine kl. Anfrage der Fraktion DIE LINKE (Drucksache 18/1399) http://dip21.bundestag.de/dip21/btd/18/013/1801399.pdf ,",2014
2014-03-30,Vaterstetten,Bayern,Sonstige Angriffe,"Sowohl am Zugangstor zur Unterkunft für Asylbewerber als auch auf dem Asphalt vor dem Eingang werden Schmierereien wie ""Scheinasylanten Nein Danke!"", ""Keine Asylbetrüger in Vaterstetten!"" und ""Unerwünscht"" angebracht.","https://www.bayern.landtag.de/www/ElanTextAblage_WP17/Drucksachen/Schriftliche%20Anfragen/17_0005993.pdf ,",2014
2014-04-01,Duisburg,Nordrhein-Westfalen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung, oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/022/1802284.pdf,2014
2014-04-03,Berlin,Berlin,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung, oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/022/1802284.pdf,2014
2014-04-03,Traunstein,Bayern,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung, oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/022/1802284.pdf,2014
2014-04-04,Berlin-Adlershof,Berlin,Kundgebung/Demo,"In der Verklärungskirche in Adlershof veranstaltete das Bezirksamt Treptow-Köpenick eine Informationsveranstaltung um über die Eröffnung einer Gemeinschaftsunterkunft in der Radickestraße zu informieren. Während der Veranstaltung fand auf der gegenüberliegenden Straßenseite eine NPD-Kundgebung mit ca. 20 Teilnehmer statt. ,",,2014
2014-04-04,Borgentreich,Nordrhein-Westfalen,Sonstige Angriffe,"In der Nacht von Freitag auf Samstag wurde die Außenwand der Asylbewerberunterkunft mit Graffiti in Form mehrerer Hakenkreuze beschmiert. http://www.presseportal.de/polizeipresse/pm/65848/2709733/pol-hx-bruecke... ,",,2014
2014-04-06,Ringheim,Bayern,Tätlicher Übergriff/Körperverletzung,"In Ringheim bei Aschaffenburg sind am 6. April in den frühen Morgenstunden drei pakistanische Asylbewerber auf dem Heimweg von einem Volksfest von sechs Angreifern mit einem Baseballschläger und einer Softair- beziehungsweise Luftdruckwaffe verletzt worden. Einer der Angreifer schlug einem der Flüchtlinge unvermittelt mit der Faust ins Gesicht. Der Flüchtling erlitt durch den Schlag eine Platzwunde an der Schläfe. Zudem griffen die Unbekannten den Mann und seinen Begleiter mit einem Baseballschläger an. Als die beiden versuchten vor den Angreifern zu fliehen, wurden sie von einem der Täter mit dem Baseballschläger am Rücken getroffen und erlitten hierdurch leichte Verletzungen. Von einem weiteren Täter wurde ein dritter Pakistani mit einer Softair- oder Luftdruckwaffe im Schulterbereich durch einen Schuss verletzt."," http://www.infranken.de/regional/Uebergriff-auf-drei-Asylbewerber-in-Rin... ,",2014
2014-04-06,Güstrow,Mecklenburg-Vorpommern,Tätlicher Übergriff/Körperverletzung,"Einem Asylsuchenden wird das erneute Betreten einer Disco verweigert, nachdem er den Eintritt bereits bezahlt und den Club nur kurz verlassen hatte. Da andere Personen, die weiss sind, den Club ohne Schwierigkeiten verlassen und erneut betreten können, beginnt er eine Diskussion am Einlass. Darauf hin wird er von einem Türsteher unvermittelt angegriffen und so heftig geschlagen, dass er zahlreiche Verletzungen im Gesicht davon trägt. Der Betroffene geht von einer rassistischen Motivation aus."," Lobbi http://www.lobbi-mv.de/lobbi-neu/index.php?inhalt=chronik,",2014
2014-04-07,Berlin-Adlershof,Berlin,Kundgebung/Demo,"In der Verklärungskirche in Adlershof veranstaltete das Bezirksamt Treptow-Köpenick die zweite Informationsveranstaltung um über die Eröffnung einer Gemeinschaftsunterkunft in der Radickestraße zu informieren. Während der Veranstaltung fand auf der gegenüberliegenden Straßenseite eine NPD-Kundgebung mit ca.40 Teilnehmer statt. Darunter waren neben der NPD auch Fußballfans des BFC Dynamo und Neonazis von der Tschechischen Partei DSSS ,",,2014
2014-04-08,Hoyerswerda,Sachsen,Tätlicher Übergriff/Körperverletzung,"Eine Frau aus Syrien, die derzeit in Hoyerswerda in einer Sammelunterkunft lebt ist vor einem Einkaufsmarkt rassistisch beleidigt und bespuckt worden. Dies war bereits das zweite mal, dass die Frau in der sächsischen Stadt derart beleidigt wurde.", http://www.lr-online.de/regionen/hoyerswerda/Mann-bespuckt-Asylbewerberi...,2014
2014-04-08,Königs Wusterhausen,Brandenburg,Kundgebung/Demo,"In drei verschiedenen Orten Brandburgs führte die NPD Kundgebungen gegen Flüchtlingsunterkünfte durch. Als Redner traten in allen drei Städten der NPD-Landesvorsitzende von Berlin, Sebastian Schmidtke sowie der brandenburgische Landtagskandidat Ronny Zasowk auf."," eigene Recherche ,",2014
2014-04-08,Luckau,Brandenburg,Kundgebung/Demo,"In drei verschiedenen Orten Brandburgs führte die NPD Kundgebungen gegen Flüchtlingsunterkünfte durch. Als Redner traten in allen drei Städten der NPD-Landesvorsitzende von Berlin, Sebastian Schmidtke sowie der brandenburgische Landtagskandidat Ronny Zasowk auf."," eigene Recherche ,",2014
2014-04-08,Lübben,Brandenburg,Kundgebung/Demo,"In drei verschiedenen Orten Brandburgs führte die NPD Kundgebungen gegen Flüchtlingsunterkünfte durch. Als Redner traten in allen drei Städten der NPD-Landesvorsitzende von Berlin, Sebastian Schmidtke sowie der brandenburgische Landtagskandidat Ronny Zasowk auf."," eigene Recherche ,",2014
2014-04-12,Berlin-Friedrichshain,Berlin,Kundgebung/Demo,"Vier Mitglieder der rechtspopulistischen Gruppierung ""Pro Deutschland"" demonstrieren unter dem Motto ""Kein Platz für Kriminelle - für ein sicheres Lichtenberg"" in der Nähe der neuen Unterkunft der Flüchtlinge in Friedrichshain.",http://www.taz.de/1/archiv/digitaz/artikel/?ressort=ba&dig=2014%2F04%2F1...,2014
2014-04-12,Hoyerswerda,Sachsen,Tätlicher Übergriff/Körperverletzung,"Mehrere Männer bedrängen eine Libyerin mit einem Auto. Die junge Frau läuft zu dem Zeitpunkt des Angriffs mit ihrem Kinderwagen Richtung Einkaufscenter, als die Männer auf dem Bürgersteig fahren und sie in die Enge treiben. Vier Tage zuvor hatten Autofahrer eine Syrerin bespuckt und beschimpft.","http://www.taz.de/Neonazis-in-Hoyerswerda/!137327/ ,",2014
2014-04-13,Berlin-Köpenick,Berlin,Kundgebung/Demo,"Vor der Gemeinschaftsunterkunft im Salvador-Allende Viertel wurde ein rassistischer ""Spaziergang"" der Gruppe ""Nein zum Heim in Köpenick"" veranstaltet.An dem ""Spaziergang"" nahmen ca. 30 Menschen teil. Während der Veranstaltung wurden rassistische Aufkleber und Flugblätter verklebt. ,",,2014
2014-04-13,Schmölln,Thüringen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung, oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/022/1802284.pdf,2014
2014-04-19,Hoyerswerda,Sachsen,Sonstige Angriffe & Tätlicher Übergriff/Körperverletzung,Das BKA bestätigt eine gefährliche Körperverletzung an einem Asylsuchenden im Zusammenhang mit einem Angriff auf eine Sammelunterkunft.,http://dip21.bundestag.de/dip21/btd/18/022/1802284.pdf,2014
2014-04-19,Berlin-Hellersdorf,Berlin,,Ein Mitarbeiter der Sammelunterkunft für Asylsuchende in Berlin-Hellersdorf wurde Samstagnacht von zwei Personen rassistisch beleidigt. Die alarmierte Polizei konnte in Nähe des Heims zwei Personen festnehmen. Der Staatsschutz ermittelt in dieser Angelegenheit., http://www.tagesspiegel.de/berlin/polizei-justiz/marzahn-hellersdorf-sch...,2014
2014-04-19,Berlin-Hellersdorf,Berlin,Tätlicher Übergriff/Körperverletzung,"Zwei Bewohner des Heims für Asylsuchende in Hellersdorf und ein dort arbeitender Mitarbeiter eines Sicherheitsdienstes beschuldigen sich gegenseitig der körperlichen Übergriffe. Sowohl ein Heimbewohner, als auch ein hinzugeeilter Sicherheitsbeamter erlitten nach Polizeiangaben Verletzungen.","http://www.t-online.de/regionales/id_69069972/zwischenfaelle-in-asylbewe... ,",2014
2014-04-19,Hoyerswerda,Sachsen,Sonstige Angriffe,In der Nacht zu Ostersamstag wurde eine Scheibe des örtlichen Heims für Asylsuchende in Hoyerswerda mit einem Hammer eingeschlagen. In dem betroffenen Raum schliefen zum Zeitpunkt des Angriffes sechs Asylbewerber. Wenige Tage nach dem Angriff wurde ein 25jähriger Mann aus Hoyerswerda als Tatverdächtiger ermittelt.,http://www.taz.de/Neonazis-in-Hoyerswerda/!137327/,2014
2014-04-19,Wildau,Brandenburg,Kundgebung/Demo,"Knapp 20 NPD-Anhänger des Kreisverbandes Dahmeland haben am Sonnabend in den Orten Wildau, Königs Wusterhausen, Bestensee und Pätz (Dahme-Spreewald) Kundgebungen abgehalten, in denen gegen Flüchtlinge gehtzt wurde. Laut Polizei in Cottbus verliefen alle Auftritte ohne Zwischenfälle. Es gab keine Gegendemonstrationen, und auch die Resonanz aus der Bevölkerung war laut Polizei gering.", http://www.maz-online.de/Lokales/Dahme-Spreewald/NPD-Dahmeland-wettert-g...,2014
2014-04-19,Königs Wusterhausen,Brandenburg,Kundgebung/Demo,"Knapp 20 NPD-Anhänger des Kreisverbandes Dahmeland haben am Sonnabend in den Orten Wildau, Königs Wusterhausen, Bestensee und Pätz (Dahme-Spreewald) Kundgebungen abgehalten, in denen gegen Flüchtlinge gehtzt wurde. Laut Polizei in Cottbus verliefen alle Auftritte ohne Zwischenfälle. Es gab keine Gegendemonstrationen, und auch die Resonanz aus der Bevölkerung war laut Polizei gering.", http://www.maz-online.de/Lokales/Dahme-Spreewald/NPD-Dahmeland-wettert-g...,2014
2014-04-19,Bestensee,Brandenburg,Kundgebung/Demo,"Knapp 20 NPD-Anhänger des Kreisverbandes Dahmeland haben am Sonnabend in den Orten Wildau, Königs Wusterhausen, Bestensee und Pätz (Dahme-Spreewald) Kundgebungen abgehalten, in denen gegen Flüchtlinge gehtzt wurde. Laut Polizei in Cottbus verliefen alle Auftritte ohne Zwischenfälle. Es gab keine Gegendemonstrationen, und auch die Resonanz aus der Bevölkerung war laut Polizei gering.", http://www.maz-online.de/Lokales/Dahme-Spreewald/NPD-Dahmeland-wettert-g...,2014
2014-04-19,Pätz,Brandenburg,Kundgebung/Demo,"Knapp 20 NPD-Anhänger des Kreisverbandes Dahmeland haben am Sonnabend in den Orten Wildau, Königs Wusterhausen, Bestensee und Pätz (Dahme-Spreewald) Kundgebungen abgehalten, in denen gegen Flüchtlinge gehtzt wurde. Laut Polizei in Cottbus verliefen alle Auftritte ohne Zwischenfälle. Es gab keine Gegendemonstrationen, und auch die Resonanz aus der Bevölkerung war laut Polizei gering.", http://www.maz-online.de/Lokales/Dahme-Spreewald/NPD-Dahmeland-wettert-g...,2014
2014-04-19,Menden,Nordrhein-Westfalen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung, oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/022/1802284.pdf,2014
2014-04-21,Friesack,Brandenburg,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung, oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/022/1802284.pdf,2014
2014-04-23,Kreuzau,Nordrhein-Westfalen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung, oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/022/1802284.pdf,2014
2014-04-24,Marienberg,Bayern,,"Rechtsextreme aus dem Umfeld des neonazistischen ""Freien Netz Süd"" haben über Tage hinweg im oberbayerischen Marienberg bei Burghausen Flugblätter und anderes Propagandamaterial verteilt, in denen gegen ein geplante Unterkunft für Asylsuchende gehetzt wurde. Das ""Freie Netz Süd"", gilt als die wichtigste neonazistische Homepage in Bayern.",http://www.pnp.de/region_und_lokal/landkreis_altoetting/burghausen/12779...,2014
2014-04-24,Deggendorf,Bayern,Kundgebung/Demo,"Im Rahmen ihres ""Aktionswochenendes"" unter dem Motto ""Nein zum Asyl-Erstaufnahmelager in Deggendorf!"" marschieren etwa 40 Personen aus den Reihen der Neonazi-Partei ""Der III. Weg"" in Deggendorf auf. Auf Schildern und Transparenten hetzen sie mit rassistischen Parolen wie ""Nein zum Heim! Asylflut stoppen"", ""Kriminelle Ausländer raus"", ""Wir sind nicht das Sozialamt der Welt"" und ""Kein Schwein will dieses Heim"" gegen Flüchtlinge. Obwohl Neonazis aus ganz Bayern angereist sind, bleibt die Teilnehmer_inennzahl auffällig gering.",http://www.aida-archiv.de/index.php?option=com_content&view=article&id=4...,2014
2014-04-25,Iphofen,Bayern,,"Unbekannte haben bis zum Freitag, den 25. April, in der evangelischen Gemeindekirche auf ausgelegten Wurfzetteln Parolen aufgeschmiert, die sich hetzend gegen Asylsuchende richteten. Die Kripo Würzburg ermittelt wegen Volksverhetzung.", http://www.infranken.de/regional/kitzingen/Wurfzettel-in-Kirche-beschmie...,2014
2014-04-25,Much,Nordrhein-Westfalen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung, oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/022/1802284.pdf,2014
2014-04-26,Külsheim,Baden-Württemberg,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung, oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/022/1802284.pdf,2014
2014-04-26,Berlin-Kreuzberg,Berlin,Kundgebung/Demo,"Rund 100 Anhänger*innen der NPD wollen durch Kreuzberg marschieren, um gegen ""Überfremdung, Multikulturalität, Kriminalität und eine sich eigendynamisch verstärkende Verslumung"" zu agitieren. Ziele ihres Aufmarsches waren insbesondere der Oranienplatz, wo bis wenige Tage vorher Flüchtlinge ein Protstcamp errichtet hatten und eine besetzte Schule, wo Geflüchtete leben. Rund 6 000 Gegendemonstrant*innen stoppten den Aufmarsch der Neonazis nach knapp 100 Metern. Die NPD verlegt daraufhin ihren Aufmarsch nach Adlershof."," http://www.spiegel.de/politik/deutschland/npd-in-berlin-kreuzberg-demons...,",2014
2014-04-26,Berlin-Köpenick,Berlin,Kundgebung/Demo,"Unter dem Motto ""Nein zum Heim in Adlershof"" demonstrierten am Samstag etwa 70 Personen unter Federführung der NPD.",Antwort der Bundesregierung auf die Kleine Anfrage der Fraktion DIE LINKE. http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf,2014
2014-04-28,Schwarzenbruck,Bayern,,"In Schwarzenbruck, im Nürnberger Land, wurden rassistische Flugblätter in Briefkästen verteilt, in denen gegen Asylsuchende agitiert wird. Der Brief ist auch online abrufbar.", http://www.nordbayern.de/region/feucht/auslanderfeindliche-flugblatter-i...,2014
2014-04-29,Berlin-Köpenick,Berlin,Brandanschlag,Brandanschlag auf Flüchtlingsunterkunft in Berlin-Köpenick. Nach bisherigen Erkenntnissen besprühten zwei Männer kurz vor 23 Uhr eine Notausgangstür aus Metall der Flüchtlingsnotunterkunft in der Salvador-Allende-Straße in Berlin-Köpenick mit einer Flüssigkeit und zündeten sie an. Einer der Täter zeigte dabei den Hitlergruß. Anschließend entfernten sich die beiden Täter. Wenige Minuten später erloschen die Flammen von selbst. Verletzt wurde niemand., http://www.tagesspiegel.de/berlin/polizei-justiz/festnahme-in-berlin-koe...,2014
2014-05-01,Essen,Nordrhein-Westfalen,Kundgebung/Demo,"Die rechte Gruppierung Pro-NRW führte drei Kundgebungen ""Lichterketten gegen Asylmissbrauch"" durch. An diesen nahmen jeweils 80 Personen teil.",http://blog.zeit.de/stoerungsmelder/2014/05/02/1mainazifrei-eine-zusamme...,2014
2014-05-01,Kaiserslautern,Rheinland-Pfalz,Kundgebung/Demo,"Im Rahmen der 1. Mai-Demonstration unter dem Motto ""Europa wählt rechts  die Pfalz wählt NPD!"" beteiligten sich ca. 130 Personen an einer Demonstration in Kaiserslautern. Das Thema der Kundgebung lautete: ""Asylbetrüger rückführen! Menschenwürdiger Wohnraum für Deutsche, statt Asylvillen für Wirtschaftsflüchtlinge!""","Antwort der Bundesregierung auf die Kleine Anfrage der Fraktion DIE LINKE. http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf ,",2014
2014-05-01,Duisburg,Nordrhein-Westfalen,Kundgebung/Demo,"Am 1. Mai demonstrierte in Duisburg nicht nur Pro-NRW, sondern auch die NPD. Sie hielt ihre Demonstration unter dem Motto ""Arbeitsplätze schaffen statt Asylflut stoppen! (lol).","http://www.rp-online.de/nrw/staedte/duisburg/npd-und-pronrw-am-1-mai-pyr... und http://antifaduisburg.noblogs.org/post/2014/05/09/satzbau-ueben-statt/ ,",2014
2014-05-01,Eisenhüttenstadt,Brandenburg,Kundgebung/Demo,"Den Auftakt der NPD-Kundgebungstour bildete Falkensee. Etwa 15 NPD-Anhänger*Innen versammelten sich dort in der Nähe der geplanten Flüchtlingsunterkunft. Doch etwa 200 Gegendemonstrant_innen zeigten lautstark, was sie von den Neonazis hielten. In Frankfurt hetzten ca. 60 Neonazis gegen vermeintliche ""Asylbetrüger"". 250 Menschen demonstrierten gegen den NPD-Aufmarsch. In Eisenhüttenstatt demonstrierte die NPD an der brandenburgischen Aufnahmeeinrichtung für Asylbewerber gegen Flüchtlinge.","http://www.inforiot.de/artikel/1-mai-brandenburg-npd-geht-trotz-gewaltbe... und http://www.bild.de/regional/berlin/1--mai-hunderte-menschen-protestieren... ,",2014
2014-05-01,Frankfurt/Oder,Brandenburg,Kundgebung/Demo,"Den Auftakt der NPD-Kundgebungstour bildete Falkensee. Etwa 15 NPD-Anhänger*Innen versammelten sich dort in der Nähe der geplanten Flüchtlingsunterkunft. Doch etwa 200 Gegendemonstrant_innen zeigten lautstark, was sie von den Neonazis hielten. In Frankfurt hetzten ca. 60 Neonazis gegen vermeintliche ""Asylbetrüger"". 250 Menschen demonstrierten gegen den NPD-Aufmarsch. In Eisenhüttenstatt demonstrierte die NPD an der brandenburgischen Aufnahmeeinrichtung für Asylbewerber gegen Flüchtlinge.","http://www.inforiot.de/artikel/1-mai-brandenburg-npd-geht-trotz-gewaltbe... und http://www.bild.de/regional/berlin/1--mai-hunderte-menschen-protestieren... ,",2014
